B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
5.0,3.4,1.8,4.75,3.3,1.83,5.5,3.4,1.75,5.07,3.52,1.81,4.6,3.4,1.8,5.06,3.64,1.84,5.5,3.64,1.84,4.91,3.45,1.8,2.3,1.62,2.39,1.63,2.45,1.66,2.34,1.61,0.75,1.83,2.07,1.85,2.07,0,Serie A
5.25,3.6,1.7,5.25,3.5,1.71,6.0,3.6,1.67,5.67,3.64,1.7,5.5,3.5,1.67,5.48,3.73,1.77,6.0,3.73,1.77,5.44,3.6,1.7,2.3,1.62,2.36,1.63,2.39,1.68,2.3,1.63,0.75,1.97,1.93,1.96,1.94,0,Serie A
3.2,3.5,2.2,3.0,3.4,2.3,3.3,3.4,2.25,3.33,3.51,2.23,3.2,3.4,2.2,3.31,3.65,2.28,3.34,3.65,2.32,3.19,3.46,2.24,1.87,2.03,1.86,2.03,1.96,2.05,1.84,1.99,0.25,1.95,1.95,1.97,1.93,0,Serie A
2.7,2.88,3.0,2.7,2.8,3.0,2.7,2.88,3.1,2.75,2.89,3.15,2.62,2.88,3.0,2.8,3.01,3.08,2.8,3.01,3.17,2.7,2.86,3.06,3.0,1.4,3.04,1.41,3.04,1.46,2.86,1.41,0.0,1.82,2.11,1.83,2.11,0,Serie A
5.5,4.33,1.55,5.25,4.2,1.58,5.5,4.4,1.55,6.01,4.43,1.55,5.5,4.2,1.55,5.64,4.56,1.62,6.01,4.56,1.62,5.63,4.36,1.55,1.62,2.3,1.63,2.37,1.68,2.39,1.62,2.32,1.0,1.98,1.92,1.99,1.92,0,Serie A
5.25,3.5,1.73,5.25,3.4,1.75,5.0,3.5,1.75,5.31,3.6,1.75,4.75,3.4,1.8,5.01,3.75,1.82,5.31,3.75,1.82,5.06,3.51,1.76,2.2,1.67,2.23,1.7,2.28,1.75,2.21,1.68,0.75,1.89,2.01,1.9,2.01,0,Serie A
1.3,5.25,9.0,1.33,5.0,9.75,1.33,5.0,10.0,1.33,5.34,10.19,1.29,5.0,11.0,1.36,5.41,10.3,1.36,5.41,11.0,1.32,5.09,10.12,1.85,2.05,1.84,2.06,1.9,2.07,1.84,1.99,-1.5,2.02,1.88,2.03,1.88,0,Serie A
2.45,3.0,3.2,2.45,3.1,3.1,2.55,3.0,3.1,2.6,3.08,3.1,2.45,3.1,3.0,2.56,3.26,3.15,2.6,3.26,3.2,2.51,3.07,3.08,2.38,1.57,2.5,1.57,2.55,1.61,2.43,1.56,-0.25,2.13,1.78,2.19,1.75,1,Serie A
2.7,3.1,2.75,2.65,3.1,2.8,2.7,3.1,2.8,2.79,3.11,2.83,2.62,3.2,2.7,2.78,3.37,2.8,2.83,3.37,2.85,2.71,3.11,2.77,2.1,1.73,2.21,1.72,2.25,1.77,2.14,1.71,0.0,1.91,1.99,1.93,1.97,1,Serie A
1.85,3.75,4.0,1.85,3.7,4.1,1.87,3.6,4.33,1.88,3.56,4.49,1.83,3.5,4.2,1.93,3.62,4.55,1.93,3.75,4.55,1.87,3.64,4.18,1.73,2.1,1.72,2.2,1.77,2.23,1.7,2.15,-0.5,1.88,2.02,1.89,2.02,0,Serie A
3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.25,2.2,3.44,3.27,2.29,3.3,3.25,2.2,3.46,3.46,2.29,3.5,3.46,2.3,3.32,3.3,2.24,2.02,1.88,1.99,1.9,2.04,1.92,1.98,1.84,0.25,1.95,1.95,1.94,1.96,1,Serie A
1.33,5.25,8.0,1.35,5.25,8.75,1.36,5.0,8.5,1.36,5.27,8.67,1.33,4.8,9.0,1.4,5.33,8.95,1.4,5.5,9.5,1.35,5.08,8.68,1.67,2.2,1.71,2.21,1.76,2.25,1.68,2.19,-1.5,2.05,1.85,2.07,1.85,0,Serie A
3.6,3.4,2.1,3.4,3.4,2.1,3.7,3.3,2.1,3.66,3.38,2.15,3.5,3.3,2.1,3.67,3.56,2.17,3.7,3.56,2.17,3.54,3.37,2.12,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.87,0.25,2.06,1.84,2.06,1.85,0,Serie A
5.5,4.1,1.57,5.25,4.1,1.62,5.5,3.9,1.62,5.76,4.18,1.62,5.5,4.0,1.62,5.8,4.25,1.65,5.9,4.25,1.65,5.49,4.1,1.61,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.14,1.0,1.87,2.03,1.88,2.05,0,Serie A
3.3,2.9,2.45,3.2,2.87,2.5,3.4,2.88,2.45,3.43,2.91,2.51,3.25,2.9,2.5,3.46,3.03,2.53,3.46,3.03,2.53,3.32,2.9,2.48,2.63,1.5,2.68,1.51,2.8,1.52,2.61,1.49,0.25,1.81,2.09,1.82,2.11,0,Serie A
5.25,3.6,1.7,5.25,3.6,1.68,5.5,3.7,1.67,5.53,3.72,1.7,5.0,3.6,1.73,5.33,3.81,1.77,5.54,3.81,1.77,5.26,3.67,1.7,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.7,0.75,1.97,1.93,1.97,1.93,0,Serie A
5.0,3.6,1.73,4.6,3.6,1.77,5.0,3.6,1.73,5.08,3.67,1.76,4.8,3.5,1.75,5.07,3.75,1.81,5.25,3.75,1.81,4.93,3.62,1.75,2.0,1.8,2.08,1.83,2.14,1.85,2.04,1.78,0.75,1.9,2.0,1.9,2.01,0,Serie A
1.53,4.2,6.25,1.53,4.33,5.75,1.5,4.5,6.0,1.55,4.1,6.72,1.55,4.4,5.5,1.57,4.66,6.05,1.57,4.66,6.72,1.53,4.31,6.0,1.62,2.3,1.63,2.36,1.68,2.4,1.61,2.32,-1.0,1.88,2.02,1.89,2.02,1,Serie A
2.5,3.3,2.88,2.4,3.4,2.85,2.55,3.3,2.88,2.57,3.24,2.98,2.5,3.25,2.9,2.63,3.3,3.02,2.63,3.5,3.02,2.5,3.31,2.9,1.92,1.98,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.82,2.08,1.81,2.11,1,Serie A
1.29,5.5,11.0,1.28,5.75,10.5,1.25,5.5,13.0,1.28,5.97,11.28,1.29,5.5,10.0,1.31,6.08,11.5,1.31,6.08,13.0,1.28,5.62,10.84,1.67,2.2,1.69,2.27,1.73,2.3,1.67,2.2,-1.5,1.86,2.04,1.87,2.04,1,Serie A
6.25,3.5,1.65,5.5,3.6,1.68,6.0,3.6,1.62,5.98,3.71,1.67,5.5,3.6,1.67,5.85,3.81,1.72,6.6,3.81,1.72,5.83,3.6,1.66,2.3,1.62,2.35,1.65,2.38,1.69,2.3,1.63,0.75,2.02,1.88,2.03,1.88,0,Serie A
1.6,3.8,6.0,1.6,4.0,5.5,1.57,4.0,6.0,1.62,4.04,5.83,1.62,4.0,5.5,1.66,4.24,5.69,1.66,4.24,6.0,1.6,3.98,5.64,1.91,1.99,1.9,1.99,1.94,2.01,1.87,1.94,-1.0,2.06,1.84,2.08,1.84,0,Serie A
1.2,6.5,15.0,1.24,6.25,12.0,1.22,6.0,13.0,1.23,6.63,12.79,1.25,6.0,11.0,1.26,7.02,12.2,1.26,7.02,15.0,1.23,6.4,12.33,1.53,2.5,1.53,2.57,1.55,2.57,1.52,2.48,-1.75,1.9,2.0,1.88,2.01,1,Serie A
2.55,2.9,3.1,2.5,2.9,3.2,2.63,2.88,3.25,2.57,2.9,3.34,2.5,2.8,3.1,2.64,2.96,3.35,2.64,2.96,3.35,2.55,2.9,3.2,2.63,1.5,2.75,1.49,2.75,1.5,2.65,1.47,-0.25,2.1,1.7,2.16,1.78,0,Serie A
2.3,3.5,3.0,2.3,3.4,3.0,2.3,3.4,3.1,2.33,3.57,3.09,2.25,3.3,3.0,2.39,3.56,3.16,2.39,3.6,3.16,2.3,3.47,3.04,1.73,2.1,1.76,2.15,1.8,2.18,1.74,2.1,-0.25,2.03,1.87,2.02,1.88,1,Serie A
6.5,4.75,1.44,6.25,4.8,1.44,7.0,4.75,1.4,7.54,4.82,1.43,6.5,4.6,1.44,7.04,4.92,1.49,7.54,4.92,1.49,6.91,4.73,1.44,1.62,2.3,1.68,2.28,1.71,2.38,1.64,2.26,1.25,1.91,1.99,1.9,2.01,0,Serie A
3.0,3.3,2.4,2.85,3.4,2.4,3.0,3.4,2.4,2.99,3.39,2.48,2.8,3.3,2.45,3.06,3.46,2.51,3.06,3.5,2.51,2.93,3.37,2.43,1.8,2.0,1.87,2.03,1.91,2.08,1.83,1.99,0.25,1.81,2.09,1.8,2.14,0,Serie A
2.25,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.6,2.27,3.13,3.64,2.2,3.1,3.4,2.28,3.31,3.65,2.28,3.31,3.65,2.23,3.12,3.52,2.5,1.53,2.54,1.56,2.58,1.59,2.47,1.54,-0.25,1.93,1.97,1.93,1.97,0,Serie A
1.27,5.5,11.0,1.28,5.75,10.5,1.25,5.5,11.0,1.27,6.14,10.88,1.25,5.8,10.0,1.29,6.41,12.2,1.29,6.41,12.2,1.27,5.84,10.81,1.62,2.3,1.63,2.35,1.68,2.39,1.62,2.3,-1.75,2.03,1.78,2.06,1.84,1,Serie A
1.95,3.3,4.2,1.95,3.4,3.9,1.91,3.4,4.33,1.96,3.32,4.45,1.91,3.4,3.9,1.97,3.66,4.29,1.98,3.66,4.45,1.93,3.4,4.14,2.1,1.73,2.16,1.75,2.19,1.79,2.12,1.72,-0.5,1.97,1.93,1.97,1.93,0,Serie A
2.25,3.4,3.2,2.15,3.5,3.3,2.25,3.4,3.3,2.26,3.51,3.27,2.2,3.4,3.1,2.27,3.65,3.33,2.31,3.65,3.35,2.22,3.44,3.21,1.93,1.97,1.92,1.97,1.96,1.99,1.88,1.92,-0.25,1.95,1.95,1.96,1.94,0,Serie A
1.7,3.7,5.0,1.77,3.6,4.75,1.7,3.7,5.0,1.73,3.74,5.26,1.73,3.6,4.8,1.77,3.87,5.22,1.77,3.87,5.3,1.73,3.7,4.95,2.0,1.8,2.08,1.82,2.11,1.85,2.03,1.78,-0.75,1.95,1.95,1.96,1.94,1,Serie A
1.5,4.1,7.0,1.55,4.0,6.25,1.5,4.2,7.0,1.51,4.28,6.99,1.5,3.75,6.5,1.54,4.4,7.14,1.55,4.4,7.3,1.5,4.15,6.73,2.01,1.89,1.99,1.9,2.04,1.92,1.97,1.84,-1.0,1.87,2.03,1.88,2.04,0,Serie A
2.3,3.1,3.4,2.35,3.1,3.25,2.3,3.1,3.4,2.34,3.16,3.44,2.3,3.1,3.1,2.39,3.26,3.44,2.39,3.26,3.44,2.33,3.14,3.29,2.2,1.67,2.3,1.67,2.33,1.71,2.22,1.66,-0.25,2.0,1.9,2.0,1.91,0,Serie A
2.88,3.25,2.55,2.9,3.2,2.5,2.9,3.2,2.55,2.97,3.2,2.6,2.88,3.1,2.5,3.05,3.25,2.63,3.12,3.25,2.63,2.92,3.19,2.53,2.1,1.73,2.22,1.71,2.22,1.77,2.12,1.72,0.0,2.06,1.84,2.09,1.83,0,Serie A
3.0,3.0,2.55,3.1,3.0,2.45,3.1,3.0,2.55,3.21,3.06,2.53,2.9,3.0,2.45,3.26,3.09,2.6,3.26,3.1,2.6,3.08,3.02,2.52,2.1,1.73,2.12,1.78,2.16,1.82,2.1,1.74,0.25,1.7,2.1,1.79,2.15,0,Serie A
2.4,3.25,3.0,2.4,3.25,3.0,2.5,3.2,3.0,2.49,3.26,3.08,2.4,3.1,3.0,2.54,3.32,3.13,2.54,3.32,3.13,2.44,3.22,3.01,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.82,-0.25,2.1,1.8,2.13,1.8,0,Serie A
2.63,3.0,2.9,2.65,2.95,2.9,2.7,2.9,3.0,2.72,3.02,2.99,2.62,2.9,2.9,2.78,3.1,3.01,2.78,3.1,3.01,2.65,2.99,2.93,2.38,1.57,2.47,1.58,2.5,1.63,2.4,1.57,0.0,1.86,2.04,1.86,2.05,0,Serie A
1.85,3.4,4.5,1.9,3.5,4.1,1.87,3.5,4.6,1.88,3.58,4.42,1.91,3.3,4.0,1.95,3.62,4.45,1.95,3.62,4.6,1.88,3.5,4.25,2.01,1.89,2.0,1.89,2.02,1.92,1.96,1.84,-0.5,1.89,2.01,1.89,2.01,0,Serie A
2.55,3.1,3.0,2.5,3.25,2.85,2.55,3.1,2.9,2.58,3.21,2.99,2.5,3.1,2.8,2.64,3.29,3.0,2.64,3.29,3.0,2.52,3.17,2.92,2.04,1.86,2.05,1.85,2.07,1.88,1.99,1.82,0.0,1.82,2.08,1.82,2.11,1,Serie A
1.9,3.4,4.2,1.9,3.5,4.0,1.91,3.5,4.0,1.94,3.43,4.38,1.91,3.4,3.9,1.99,3.64,4.19,1.99,3.7,4.56,1.92,3.47,4.11,2.1,1.73,2.13,1.76,2.16,1.81,2.08,1.75,-0.5,1.95,1.98,1.95,1.95,0,Serie A
2.0,3.1,4.33,2.05,3.1,4.0,2.0,3.25,4.2,2.08,3.12,4.3,2.05,3.0,4.0,2.12,3.21,4.3,2.12,3.25,4.33,2.04,3.12,4.13,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.55,-0.5,2.06,1.84,2.09,1.83,0,Serie A
5.25,3.8,1.65,4.8,3.9,1.68,5.0,3.9,1.67,5.24,4.1,1.66,4.8,3.9,1.65,5.33,4.25,1.69,5.33,4.25,1.69,5.03,4.0,1.65,1.85,2.05,1.82,2.06,1.86,2.14,1.79,2.03,0.75,2.06,1.84,2.07,1.85,0,Serie A
5.0,3.2,1.8,4.75,3.25,1.85,5.0,3.2,1.85,5.1,3.25,1.88,4.6,3.2,1.85,4.81,3.44,1.94,5.1,3.44,1.94,4.8,3.23,1.87,2.63,1.5,2.65,1.52,2.63,1.53,2.53,1.51,0.5,2.03,1.87,2.02,1.89,0,Serie A
1.33,5.0,9.5,1.35,5.25,8.0,1.3,5.0,10.5,1.32,5.67,9.6,1.35,5.0,8.0,1.37,5.62,9.1,1.37,5.67,10.5,1.33,5.31,8.99,1.62,2.3,1.61,2.4,1.65,2.44,1.6,2.34,-1.5,1.98,1.92,1.97,1.93,0,Serie A
1.91,3.5,4.0,1.95,3.5,3.75,1.91,3.6,4.0,2.0,3.55,3.97,1.95,3.5,3.7,2.0,3.81,3.96,2.0,3.81,4.0,1.96,3.54,3.81,1.91,1.99,1.93,1.96,1.96,1.99,1.88,1.93,-0.5,1.99,1.91,2.01,1.9,1,Serie A
11.0,5.25,1.29,10.5,5.75,1.28,11.0,5.5,1.25,10.6,6.05,1.28,10.0,5.5,1.29,11.2,6.17,1.31,11.2,6.17,1.31,10.35,5.73,1.28,1.57,2.38,1.58,2.47,1.64,2.48,1.56,2.42,1.5,2.03,1.78,2.08,1.84,0,Serie A
2.8,3.2,2.6,2.75,3.2,2.65,2.8,3.25,2.63,2.81,3.27,2.69,2.75,3.2,2.5,2.86,3.44,2.67,2.86,3.44,2.69,2.77,3.23,2.61,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,0.0,2.01,1.89,2.0,1.91,0,Serie A
1.25,5.5,13.0,1.25,6.0,12.5,1.22,6.0,14.0,1.24,6.38,12.18,1.25,5.8,10.0,1.29,6.41,12.2,1.29,6.5,14.0,1.24,6.06,12.0,1.67,2.2,1.65,2.31,1.7,2.35,1.64,2.25,-1.75,1.99,1.91,1.97,1.92,1,Serie A
4.2,3.5,1.85,4.0,3.5,1.9,4.2,3.6,1.87,4.28,3.68,1.88,4.0,3.5,1.85,4.35,3.77,1.92,4.35,3.77,1.92,4.14,3.57,1.87,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.82,0.5,2.01,1.89,2.01,1.9,1,Serie A
4.2,3.5,1.9,4.0,3.5,1.93,4.2,3.5,1.91,4.26,3.66,1.92,3.8,3.5,1.91,4.06,3.83,1.97,4.26,3.83,2.01,4.02,3.57,1.93,1.84,2.06,1.84,2.06,1.87,2.08,1.81,2.01,0.5,2.0,1.9,2.0,1.93,0,Serie A
2.1,3.25,3.7,2.1,3.1,3.8,2.05,3.25,3.9,2.15,3.22,3.98,2.05,3.1,3.7,2.15,3.37,3.94,2.16,3.37,3.98,2.11,3.2,3.81,2.3,1.62,2.36,1.64,2.39,1.68,2.29,1.63,-0.25,1.82,2.08,1.83,2.11,0,Serie A
1.48,4.2,7.0,1.46,4.5,6.75,1.44,4.5,7.5,1.49,4.5,6.91,1.44,4.33,6.5,1.5,4.71,7.34,1.5,4.71,7.5,1.47,4.45,6.85,1.73,2.1,1.81,2.08,1.84,2.12,1.77,2.06,-1.25,2.09,1.81,2.1,1.81,0,Serie A
1.5,4.1,6.5,1.49,4.2,7.0,1.47,4.2,7.5,1.51,4.22,7.57,1.5,4.0,6.0,1.55,4.35,7.04,1.55,4.35,8.57,1.49,4.18,7.13,2.02,1.88,2.04,1.87,2.06,1.9,1.98,1.84,-1.0,1.88,2.05,1.89,2.04,1,Serie A
1.6,3.75,6.0,1.63,3.8,5.5,1.6,3.9,6.0,1.61,3.91,6.24,1.62,3.75,5.5,1.65,4.12,6.05,1.65,4.12,6.24,1.61,3.88,5.85,2.07,1.83,2.05,1.85,2.08,1.87,2.01,1.81,-1.0,2.08,1.82,2.09,1.83,1,Serie A
2.15,3.3,3.4,2.2,3.2,3.4,2.15,3.2,3.75,2.22,3.25,3.64,2.15,3.2,3.4,2.25,3.42,3.6,2.25,3.42,3.75,2.2,3.24,3.47,2.1,1.73,2.2,1.72,2.22,1.77,2.14,1.7,-0.25,1.89,2.01,1.9,2.01,1,Serie A
2.25,3.25,3.25,2.25,3.25,3.25,2.38,3.2,3.3,2.37,3.26,3.28,2.3,3.2,3.1,2.4,3.39,3.29,2.4,3.39,3.3,2.32,3.24,3.21,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,-0.25,2.01,1.89,2.03,1.88,0,Serie A
1.73,3.4,5.5,1.73,3.5,5.25,1.75,3.4,5.5,1.74,3.53,5.61,1.75,3.3,5.0,1.78,3.64,5.58,1.78,3.64,5.61,1.74,3.46,5.34,2.2,1.67,2.26,1.68,2.3,1.73,2.2,1.67,-0.75,1.99,1.91,1.98,1.93,0,Serie A
1.95,3.3,4.1,1.93,3.4,4.0,1.95,3.4,4.2,1.96,3.5,4.19,1.95,3.4,3.8,1.99,3.66,4.19,1.99,3.66,4.25,1.95,3.44,4.03,2.05,1.85,2.03,1.86,2.1,1.88,2.0,1.82,-0.5,1.98,1.92,1.97,1.93,1,Serie A
2.15,3.7,3.1,2.15,3.6,3.2,2.2,3.5,3.3,2.24,3.54,3.27,2.15,3.5,3.1,2.25,3.79,3.26,2.25,3.79,3.3,2.18,3.56,3.18,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.12,-0.25,1.93,1.97,1.95,1.95,0,Serie A
5.0,3.5,1.75,4.5,3.7,1.77,4.2,3.9,1.8,4.83,3.74,1.78,4.5,3.6,1.75,4.81,3.87,1.82,5.0,3.9,1.82,4.62,3.67,1.77,2.05,1.85,2.05,1.85,2.07,1.88,1.99,1.82,0.75,1.87,2.03,1.88,2.03,0,Serie A
1.25,5.75,13.0,1.23,6.5,12.0,1.2,6.5,16.0,1.22,6.93,12.09,1.22,6.0,12.0,1.24,7.12,14.3,1.25,7.12,16.0,1.22,6.46,12.56,1.57,2.38,1.6,2.41,1.64,2.48,1.57,2.39,-1.75,1.92,1.98,1.93,1.95,1,Serie A
2.15,3.4,3.4,2.1,3.3,3.6,2.1,3.3,3.7,2.16,3.44,3.58,2.15,3.25,3.4,2.22,3.47,3.63,2.22,3.5,3.7,2.14,3.36,3.49,2.0,1.8,2.11,1.79,2.13,1.83,2.03,1.78,-0.25,1.87,2.03,1.86,2.05,1,Serie A
2.2,3.2,3.6,2.25,3.1,3.4,2.25,3.1,3.6,2.25,3.21,3.69,2.3,3.0,3.25,2.34,3.13,3.73,2.34,3.25,3.73,2.25,3.13,3.53,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.63,-0.25,1.91,2.02,1.92,2.01,1,Serie A
4.2,3.6,1.85,4.0,3.6,1.87,4.33,3.75,1.85,4.31,3.7,1.88,4.0,3.6,1.85,4.25,3.83,1.93,4.35,3.85,1.93,4.13,3.67,1.87,1.8,2.0,1.81,2.08,1.84,2.12,1.78,2.04,0.5,1.98,1.83,2.03,1.88,0,Serie A
2.15,3.1,3.8,2.15,3.1,3.7,2.15,3.0,4.0,2.16,3.12,3.99,2.15,3.0,3.75,2.21,3.21,3.99,2.21,3.21,4.0,2.14,3.1,3.82,2.45,1.49,2.56,1.55,2.58,1.59,2.49,1.53,-0.25,1.84,2.09,1.83,2.09,1,Serie A
3.8,3.3,2.0,3.6,3.25,2.1,3.9,3.25,2.05,4.03,3.28,2.08,3.75,3.0,2.1,4.08,3.32,2.13,4.08,3.32,2.15,3.83,3.24,2.08,2.3,1.62,2.35,1.65,2.39,1.68,2.31,1.61,0.25,2.08,1.73,2.15,1.78,0,Serie A
1.3,6.0,8.5,1.3,6.0,8.75,1.3,6.0,9.5,1.29,6.09,9.43,1.29,5.8,9.0,1.31,6.45,10.4,1.31,6.45,10.4,1.29,5.93,9.23,1.44,2.75,1.43,2.88,1.44,2.9,1.42,2.81,-1.5,1.78,2.03,1.81,2.07,1,Serie A
3.3,3.3,2.25,3.2,3.25,2.25,3.25,3.3,2.3,3.39,3.35,2.27,3.3,3.2,2.2,3.46,3.42,2.31,3.46,3.42,2.31,3.3,3.29,2.25,2.1,1.73,2.12,1.78,2.15,1.82,2.08,1.75,0.25,1.99,1.94,1.95,1.95,0,Serie A
9.5,5.25,1.33,8.75,5.25,1.34,11.0,5.0,1.3,9.34,5.47,1.34,8.5,5.0,1.33,9.55,5.58,1.37,11.0,5.58,1.37,9.16,5.27,1.33,1.67,2.2,1.66,2.3,1.71,2.33,1.65,2.24,1.5,1.93,2.0,1.92,1.98,0,Serie A
2.0,3.5,3.8,2.05,3.4,3.6,1.95,3.4,4.0,2.0,3.53,3.97,2.0,3.3,3.75,2.07,3.56,3.98,2.07,3.6,4.0,2.0,3.47,3.78,2.04,1.86,2.04,1.85,2.07,1.88,1.99,1.83,-0.5,2.04,1.89,2.01,1.89,0,Serie A
2.15,3.5,3.25,2.2,3.4,3.25,2.3,3.3,3.3,2.22,3.41,3.45,2.15,3.3,3.25,2.25,3.54,3.47,2.3,3.54,3.47,2.19,3.38,3.34,2.0,1.8,2.1,1.79,2.14,1.84,2.04,1.78,-0.25,1.92,2.01,1.92,1.99,0,Serie A
2.25,3.0,3.6,2.2,3.2,3.5,2.2,3.1,3.6,2.28,3.08,3.7,2.25,3.0,3.4,2.35,3.08,3.77,2.35,3.25,3.77,2.25,3.06,3.59,2.5,1.53,2.52,1.56,2.55,1.62,2.43,1.56,-0.25,1.95,1.98,1.93,1.97,1,Serie A
2.15,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.5,2.13,3.51,3.64,2.15,3.3,3.3,2.22,3.52,3.57,2.22,3.52,3.64,2.15,3.4,3.45,1.86,2.04,1.88,2.03,1.9,2.07,1.84,1.99,-0.25,1.87,2.06,1.85,2.08,0,Serie A
2.3,3.0,3.5,2.25,3.2,3.4,2.3,3.1,3.5,2.38,3.09,3.46,2.25,3.0,3.3,2.39,3.24,3.47,2.4,3.24,3.55,2.31,3.1,3.38,2.2,1.67,2.28,1.68,2.29,1.74,2.21,1.67,-0.25,2.0,1.9,2.02,1.89,0,Serie A
1.83,3.4,4.5,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.55,4.66,1.83,3.5,4.2,1.9,3.78,4.49,1.9,3.78,4.66,1.84,3.53,4.41,2.08,1.82,2.05,1.85,2.08,1.88,2.03,1.8,-0.5,1.86,2.04,1.86,2.05,1,Serie A
1.42,4.5,7.5,1.41,4.6,8.0,1.4,4.5,8.0,1.45,4.57,7.66,1.4,4.33,7.5,1.47,4.71,8.15,1.47,4.75,8.5,1.43,4.51,7.73,1.95,1.95,1.95,1.93,1.96,1.98,1.9,1.92,-1.25,2.03,1.87,2.07,1.85,0,Serie A
1.9,3.5,4.2,1.88,3.5,4.2,1.91,3.4,4.33,1.9,3.62,4.29,1.85,3.5,4.0,1.94,3.77,4.29,1.94,3.77,4.33,1.89,3.55,4.16,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.83,-0.5,1.91,1.99,1.91,2.0,1,Serie A
1.36,4.75,9.0,1.37,4.8,8.75,1.36,4.6,9.5,1.38,4.89,9.12,1.36,4.6,8.5,1.42,4.95,9.35,1.42,4.95,9.5,1.37,4.74,8.93,2.0,1.9,1.97,1.92,2.02,1.94,1.95,1.87,-1.25,1.89,2.01,1.9,2.01,1,Serie A
1.65,3.9,5.25,1.65,3.8,5.25,1.65,3.75,6.0,1.68,3.84,5.52,1.67,3.7,5.0,1.72,3.96,5.53,1.72,3.96,6.0,1.66,3.8,5.36,2.0,1.8,2.12,1.78,2.14,1.83,2.05,1.78,-0.75,1.87,2.03,1.89,2.02,1,Serie A
4.0,3.5,1.91,3.75,3.6,1.95,4.2,3.6,1.91,4.03,3.67,1.94,3.75,3.4,1.95,4.09,3.73,1.99,4.2,3.75,1.99,3.88,3.59,1.94,1.8,2.0,1.81,2.07,1.87,2.08,1.81,2.0,0.5,1.95,1.95,1.95,1.95,0,Serie A
3.1,3.2,2.38,3.1,3.2,2.35,3.3,3.1,2.4,3.16,3.23,2.46,3.0,3.1,2.4,3.21,3.32,2.49,3.3,3.32,2.5,3.1,3.19,2.42,2.0,1.8,2.1,1.8,2.13,1.84,2.05,1.77,0.25,1.83,2.07,1.82,2.1,0,Serie A
3.9,3.4,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.83,3.55,2.04,3.5,3.4,2.0,3.74,3.74,2.08,3.9,3.74,2.08,3.67,3.52,2.02,1.91,1.99,1.92,1.97,1.95,1.99,1.89,1.92,0.5,1.87,2.03,1.87,2.04,0,Serie A
3.6,3.5,2.05,3.7,3.5,2.0,3.8,3.5,2.0,3.82,3.56,2.03,3.5,3.6,2.0,3.77,3.81,2.05,3.82,3.81,2.08,3.67,3.55,2.02,1.8,2.0,1.82,2.07,1.86,2.11,1.79,2.02,0.5,1.84,2.06,1.87,2.04,1,Serie A
3.7,3.4,2.05,3.75,3.3,2.05,3.9,3.4,2.0,3.87,3.41,2.07,3.6,3.4,2.0,3.86,3.63,2.08,4.0,3.63,2.1,3.83,3.41,2.04,2.0,1.8,2.11,1.79,2.14,1.83,2.07,1.78,0.5,1.84,2.09,1.83,2.08,0,Serie A
6.25,4.1,1.53,5.75,4.33,1.55,6.5,4.2,1.5,6.08,4.38,1.55,5.5,4.0,1.55,6.11,4.45,1.6,6.5,4.5,1.6,6.01,4.3,1.54,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.1,1.0,1.97,1.93,1.97,1.93,0,Serie A
5.5,3.8,1.65,5.25,3.7,1.68,6.0,3.75,1.62,6.15,3.7,1.65,5.0,3.5,1.67,6.06,3.77,1.71,6.2,3.8,1.71,5.64,3.71,1.67,1.95,1.95,1.93,1.95,1.98,1.97,1.92,1.91,0.75,2.04,1.86,2.07,1.85,0,Serie A
2.2,3.1,3.6,2.15,3.0,3.75,2.3,2.9,3.75,2.31,2.98,3.77,2.2,3.0,3.5,2.33,3.16,3.71,2.35,3.16,3.8,2.27,3.0,3.66,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.48,-0.25,1.92,1.98,1.94,1.96,0,Serie A
