home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
4.0,1.5,12,15,0.316,0.271,0.413,I1,2021,1,2021-04-18,,,,,,,-3,2.5,-0.09699999999999998,0.044999999999999984,-0.14199999999999996,0.765133171912833,1.1660516605166051,0.6561743341404359,-0.26770537937412053,0.15362339270721118,-0.42132877208133174,,,,,,,15.0,15.0,0,0,5,0
3.0,2.5,12,10,0.396,0.264,0.34,I1,2021,2,2021-04-18,,,,,,,2,0.5,0.055999999999999994,0.132,-0.07600000000000001,1.1647058823529413,1.5,0.7764705882352941,0.15246859364427354,0.4054651081081644,-0.2529965144638909,,,,,,,15.0,15.0,0,0,5,0
2.0,0.5,8,7,0.512,0.263,0.225,SP1,2021,1,2021-04-18,,,,,,,1,1.5,0.28700000000000003,0.249,0.038000000000000006,2.2755555555555556,1.946768060836502,1.1688888888888889,0.8222242228350877,0.6661705928617432,0.1560536299733444,,,,,,,7.0,14.0,1,1,7,0
1.0,2.5,5,13,0.325,0.29,0.385,SP1,2021,0,2021-04-18,,,,,,,-8,-1.5,-0.06,0.03500000000000003,-0.09500000000000003,0.8441558441558442,1.120689655172414,0.7532467532467532,-0.16941815195804666,0.1139442593492179,-0.28336241130726464,,,,,,,11.0,6.0,1,1,7,0
0.0,0.75,6,2,0.496,0.286,0.218,SP1,2021,2,2021-04-18,,,,,,,4,-0.75,0.278,0.21000000000000002,0.06799999999999998,2.2752293577981653,1.7342657342657344,1.311926605504587,0.8220808639358386,0.5505841159050749,0.2714967480307635,,,,,,,15.0,9.0,0,1,7,0
1.5,0.33,8,1,0.676,0.219,0.105,SP1,2021,2,2021-04-18,,,,,,,7,1.17,0.5710000000000001,0.4570000000000001,0.114,6.438095238095239,3.08675799086758,2.085714285714286,1.862232725885441,1.1271213462264633,0.7351113796589775,,,,,,,28.0,15.0,0,0,7,0
1.5,3.5,10,7,0.264,0.272,0.464,SP1,2021,1,2021-04-18,,,,,,,3,-2.0,-0.2,-0.008000000000000007,-0.192,0.5689655172413793,0.9705882352941176,0.5862068965517242,-0.5639354490799391,-0.02985296314968116,-0.5340824859302579,,,,,,,14.0,14.0,1,1,7,0
0.5,2.33,6,9,0.254,0.28,0.465,SP1,2021,0,2021-04-18,0.236,0.245,0.519,0.018,0.035,-0.054,-3,-1.83,-0.21100000000000002,-0.026000000000000023,-0.185,0.546236559139785,0.907142857142857,0.6021505376344086,-0.6047031385688196,-0.09745533615071315,-0.5072478024181066,1.076271186440678,1.142857142857143,0.8959537572254336,0.07350246199292652,0.13353139262452277,-0.10986647757853227,16.0,15.0,0,0,7,0
2.0,1.0,7,7,0.287,0.263,0.451,I1,2021,2,2021-04-18,,,,,,,0,1.0,-0.16400000000000003,0.023999999999999966,-0.188,0.6363636363636362,1.091254752851711,0.5831485587583148,-0.45198512374305744,0.08732818358185646,-0.5393133073249138,,,,,,,15.0,15.0,0,0,5,0
2.5,1.0,12,5,0.693,0.189,0.118,I1,2021,2,2021-04-18,,,,,,,7,1.5,0.575,0.504,0.07100000000000001,5.872881355932203,3.6666666666666665,1.6016949152542375,1.7703453747242384,1.2992829841302609,0.47106239059397775,,,,,,,15.0,28.0,0,0,5,0
0.5,1.0,10,5,0.654,0.2,0.146,I1,2021,2,2021-04-18,,,,,,,5,-0.5,0.508,0.454,0.05400000000000002,4.479452054794521,3.27,1.3698630136986303,1.4995007297488623,1.184789984909162,0.31471074483970035,,,,,,,15.0,7.0,0,1,5,0
1.5,1.0,6,7,0.474,0.263,0.263,I1,2021,2,2021-04-18,,,,,,,-1,0.5,0.21099999999999997,0.21099999999999997,0.0,1.8022813688212926,1.8022813688212926,1.0,0.5890532895173118,0.5890532895173118,0.0,,,,,,,15.0,15.0,0,0,5,0
0.33,2.0,3,13,0.158,0.253,0.589,SP1,2021,1,2021-04-18,,,,,,,-10,-1.67,-0.43099999999999994,-0.095,-0.33599999999999997,0.268251273344652,0.6245059288537549,0.4295415959252971,-1.3158311506246199,-0.4707944557005535,-0.8450366949240665,,,,,,,8.0,29.0,1,0,7,0
1.0,1.5,2,7,0.401,0.307,0.292,SP1,2021,2,2021-04-18,,,,,,,-5,-0.5,0.10900000000000004,0.09400000000000003,0.015000000000000013,1.373287671232877,1.3061889250814334,1.0513698630136987,0.31720762503828764,0.2671136797193721,0.05009394531891549,,,,,,,14.0,16.0,1,0,7,0
0.33,1.33,4,7,0.245,0.266,0.49,D2,2021,0,2021-04-18,,,,,,,-3,-1.0,-0.245,-0.02100000000000002,-0.22399999999999998,0.5,0.9210526315789473,0.5428571428571429,-0.6931471805599453,-0.08223809823697212,-0.6109090823229731,,,,,,,4.0,14.0,2,1,1,0
1.5,2.5,7,10,0.25,0.288,0.463,E1,2021,2,2021-04-18,,,,,,,-3,-1.0,-0.21300000000000002,-0.03799999999999998,-0.17500000000000004,0.5399568034557235,0.8680555555555556,0.6220302375809934,-0.6162661362239877,-0.14149956227369948,-0.4747665739502883,,,,,,,13.0,13.0,1,1,3,0
1.0,0.0,4,10,0.344,0.295,0.361,E1,2021,0,2021-04-18,,,,,,,-6,1.0,-0.017000000000000015,0.04899999999999999,-0.066,0.9529085872576177,1.1661016949152543,0.817174515235457,-0.048236300959482566,0.15366630103357856,-0.20190260199306112,,,,,,,3.0,12.0,3,1,3,0
1.0,1.67,8,9,0.336,0.294,0.369,D2,2021,0,2021-04-18,,,,,,,-1,-0.6699999999999999,-0.032999999999999974,0.04200000000000004,-0.07500000000000001,0.910569105691057,1.142857142857143,0.7967479674796748,-0.09368548407732288,0.13353139262452277,-0.22721687670184557,,,,,,,14.0,7.0,1,1,1,0
1.0,2.0,10,9,0.211,0.219,0.571,E0,2021,1,2021-04-19,,,,,,,1,-1.0,-0.36,-0.008000000000000007,-0.352,0.36952714535901926,0.9634703196347032,0.38353765323993,-0.9955310761799437,-0.03721359634043432,-0.9583174798395092,,,,,,,16.0,16.0,0,0,2,0
1.0,1.0,4,6,0.552,0.284,0.163,SP2,2021,1,2021-04-19,,,,,,,-2,0.0,0.389,0.26800000000000007,0.12099999999999997,3.3865030674846626,1.9436619718309862,1.742331288343558,1.2197978454703329,0.6645738081158894,0.5552240373544436,,,,,,,15.0,16.0,0,0,8,0
0.5,3.0,4,15,0.314,0.294,0.392,SP2,2021,1,2021-04-19,,,,,,,-11,-2.5,-0.07800000000000001,0.020000000000000018,-0.09800000000000003,0.8010204081632653,1.0680272108843538,0.7499999999999999,-0.22186885388220923,0.06581321856957183,-0.28768207245178107,,,,,,,17.0,15.0,0,0,8,0
2.0,2.5,1,8,0.119,0.201,0.68,D1,2021,2,2021-04-20,,,,,,,-7,-0.5,-0.561,-0.08200000000000002,-0.47900000000000004,0.175,0.5920398009950248,0.29558823529411765,-1.742969305058623,-0.5241814149475464,-1.2187878901110767,,,,,,,9.0,10.0,1,1,0,0
2.5,0.0,13,7,0.676,0.189,0.135,D1,2021,2,2021-04-20,,,,,,,6,2.5,0.541,0.48700000000000004,0.05399999999999999,5.007407407407407,3.5767195767195767,1.4,1.6109182976045346,1.2744460609833217,0.3364722366212129,,,,,,,10.0,8.0,1,1,0,0
0.5,0.33,8,3,0.554,0.265,0.181,D1,2021,2,2021-04-20,,,,,,,5,0.16999999999999998,0.37300000000000005,0.28900000000000003,0.08400000000000002,3.060773480662984,2.090566037735849,1.4640883977900554,1.1186676554814583,0.7374348607610616,0.38123279472039656,,,,,,,11.0,3.0,1,1,0,0
4.5,0.0,10,7,0.663,0.201,0.136,D1,2021,2,2021-04-20,,,,,,,3,4.5,0.527,0.462,0.065,4.875,3.298507462686567,1.4779411764705883,1.5841201044498106,1.1934700821267867,0.3906500223230238,,,,,,,10.0,9.0,1,1,0,0
0.33,0.67,5,3,0.328,0.295,0.377,E1,2021,2,2021-04-20,,,,,,,2,-0.34,-0.04899999999999999,0.03300000000000003,-0.08200000000000002,0.870026525198939,1.111864406779661,0.7824933687002652,-0.13923157906386704,0.10603825204432392,-0.245269831108191,,,,,,,10.0,4.0,1,1,3,0
3.0,0.5,8,10,0.402,0.28,0.318,E1,2021,0,2021-04-20,,,,,,,-2,2.5,0.08400000000000002,0.122,-0.03799999999999998,1.2641509433962266,1.4357142857142857,0.8805031446540881,0.23440070583884434,0.3616624854497715,-0.1272617796109272,,,,,,,3.0,3.0,2,1,3,0
1.0,1.5,5,8,0.269,0.261,0.47,D2,2021,0,2021-04-20,,,,,,,-3,-0.5,-0.20099999999999996,0.008000000000000007,-0.20899999999999996,0.572340425531915,1.0306513409961686,0.5553191489361703,-0.5580213151022649,0.03019097227914573,-0.5882122873814107,,,,,,,9.0,11.0,1,1,1,0
0.0,2.0,3,4,0.371,0.291,0.338,I1,2021,0,2021-04-20,,,,,,,-1,-2.0,0.032999999999999974,0.08000000000000002,-0.04700000000000004,1.0976331360946745,1.2749140893470792,0.86094674556213,0.09315616712441631,0.24287879543594273,-0.14972262831152644,,,,,,,9.0,3.0,1,1,5,0
1.5,1.33,8,6,0.629,0.236,0.135,D2,2021,2,2021-04-20,,,,,,,2,0.16999999999999993,0.494,0.393,0.10099999999999998,4.659259259259259,2.665254237288136,1.748148148148148,1.538856478262011,0.9802994516748306,0.5585570265871805,,,,,,,30.0,9.0,0,1,1,0
0.33,0.67,7,5,0.587,0.249,0.164,E1,2021,1,2021-04-20,,,,,,,2,-0.34,0.42299999999999993,0.33799999999999997,0.08499999999999999,3.5792682926829267,2.357429718875502,1.5182926829268293,1.275158392003898,0.8575719233633888,0.4175864686405092,,,,,,,3.0,4.0,2,1,3,0
1.0,1.33,7,9,0.489,0.272,0.238,E1,2021,0,2021-04-20,,,,,,,-2,-0.33000000000000007,0.251,0.21699999999999997,0.03400000000000003,2.054621848739496,1.7977941176470587,1.142857142857143,0.7200918158033974,0.5865604231788746,0.13353139262452277,,,,,,,3.0,3.0,1,2,3,0
2.0,1.0,4,5,0.364,0.291,0.344,E1,2021,2,2021-04-20,,,,,,,-1,1.0,0.020000000000000018,0.07300000000000001,-0.05299999999999999,1.058139534883721,1.2508591065292096,0.8459302325581396,0.056512210263342404,0.22383060046524814,-0.16731839020190578,,,,,,,3.0,10.0,2,1,3,0
2.0,1.5,10,7,0.605,0.237,0.158,E0,2021,1,2021-04-20,,,,,,,3,0.5,0.44699999999999995,0.368,0.07899999999999999,3.829113924050633,2.5527426160337554,1.5,1.3426334250038747,0.9371683168957103,0.4054651081081644,,,,,,,17.0,16.0,0,0,2,0
1.33,1.33,5,6,0.292,0.283,0.425,D2,2021,0,2021-04-20,,,,,,,-1,0.0,-0.133,0.009000000000000008,-0.14200000000000002,0.6870588235294117,1.0318021201413428,0.6658823529411765,-0.37533536665613515,0.031306904625044124,-0.4066422712811792,,,,,,,10.0,9.0,1,1,1,0
1.67,2.5,7,4,0.756,0.158,0.086,I1,2021,2,2021-04-21,,,,,,,3,-0.8300000000000001,0.67,0.598,0.07200000000000001,8.790697674418606,4.784810126582278,1.8372093023255816,2.1736940799260256,1.565446343152566,0.6082477367734591,,,,,,,10.0,4.0,2,1,5,0
1.0,1.67,0,11,0.307,0.292,0.401,D1,2021,0,2021-04-21,,,,,,,-11,-0.6699999999999999,-0.09400000000000003,0.015000000000000013,-0.10900000000000004,0.7655860349127181,1.0513698630136987,0.7281795511221945,-0.2671136797193721,0.05009394531891549,-0.31720762503828753,,,,,,,11.0,10.0,1,1,0,0
1.67,2.5,6,9,0.278,0.249,0.473,D1,2021,0,2021-04-21,,,,,,,-3,-0.8300000000000001,-0.19499999999999995,0.029000000000000026,-0.22399999999999998,0.5877378435517971,1.1164658634538154,0.5264270613107823,-0.5314742748012957,0.11016821722592955,-0.6416424920272252,,,,,,,11.0,11.0,1,1,0,0
2.5,1.33,6,13,0.118,0.189,0.693,I1,2021,1,2021-04-21,,,,,,,-7,1.17,-0.575,-0.07100000000000001,-0.504,0.17027417027417027,0.6243386243386243,0.27272727272727276,-1.7703453747242386,-0.4710623905939777,-1.2992829841302607,,,,,,,11.0,3.0,1,1,5,0
0.0,0.5,4,3,0.387,0.287,0.327,I1,2021,0,2021-04-21,,,,,,,1,-0.5,0.06,0.10000000000000003,-0.040000000000000036,1.18348623853211,1.3484320557491292,0.8776758409785932,0.1684645221325284,0.2989424772701609,-0.13047795513763238,,,,,,,11.0,10.0,1,1,5,0
1.0,1.33,10,7,0.617,0.218,0.164,I1,2021,0,2021-04-21,,,,,,,3,-0.33000000000000007,0.45299999999999996,0.399,0.05399999999999999,3.7621951219512195,2.830275229357798,1.3292682926829267,1.3250025960811893,1.0403739611162988,0.2846286349648905,,,,,,,3.0,9.0,1,2,5,0
1.5,1.0,0,7,0.263,0.252,0.485,I1,2021,0,2021-04-21,,,,,,,-7,0.5,-0.22199999999999998,0.01100000000000001,-0.23299999999999998,0.5422680412371135,1.0436507936507937,0.5195876288659794,-0.6119948587597185,0.04272494466634131,-0.6547198034260598,,,,,,,4.0,18.0,1,0,5,0
1.0,2.0,5,4,0.431,0.306,0.263,I1,2021,1,2021-04-21,,,,,,,1,-1.0,0.16799999999999998,0.125,0.04299999999999998,1.638783269961977,1.408496732026144,1.1634980988593155,0.4939540579259832,0.3425229881513671,0.15143106977461618,,,,,,,18.0,3.0,0,1,5,0
2.33,1.5,10,8,0.634,0.22,0.146,D1,2021,2,2021-04-21,,,,,,,2,0.8300000000000001,0.488,0.41400000000000003,0.07400000000000001,4.342465753424658,2.881818181818182,1.5068493150684932,1.4684423327288896,1.0584214080848644,0.4100209246440251,,,,,,,3.0,11.0,1,1,0,0
2.33,0.5,9,10,0.393,0.278,0.329,I1,2021,1,2021-04-21,,,,,,,-1,1.83,0.064,0.11499999999999999,-0.05099999999999999,1.1945288753799392,1.4136690647482013,0.844984802431611,0.17775186110388935,0.34618849817862407,-0.16843663707473475,,,,,,,3.0,11.0,1,1,5,0
0.5,2.0,2,10,0.306,0.253,0.441,D1,2021,2,2021-04-21,,,,,,,-8,-1.5,-0.135,0.05299999999999999,-0.188,0.6938775510204082,1.209486166007905,0.5736961451247166,-0.36545977349446523,0.19019561322486045,-0.5556553867193258,,,,,,,9.0,11.0,1,1,0,0
1.5,2.5,10,12,0.398,0.277,0.325,D2,2021,2,2021-04-21,,,,,,,-2,-1.0,0.07300000000000001,0.121,-0.04799999999999999,1.2246153846153847,1.4368231046931408,0.8523076923076923,0.20262682295470025,0.3624344990970992,-0.15980767614239896,,,,,,,30.0,11.0,0,1,1,0
0.67,2.33,6,13,0.189,0.225,0.586,SP1,2021,0,2021-04-21,,,,,,,-7,-1.6600000000000001,-0.39699999999999996,-0.036000000000000004,-0.361,0.3225255972696246,0.84,0.38395904436860073,-1.1315727745173703,-0.1743533871447778,-0.9572193873725924,,,,,,,3.0,3.0,1,2,7,0
2.5,1.0,8,3,0.583,0.247,0.171,D2,2021,1,2021-04-21,,,,,,,5,1.5,0.4119999999999999,0.33599999999999997,0.07599999999999998,3.4093567251461985,2.360323886639676,1.4444444444444444,1.2265236298478324,0.8587988497225152,0.36772478012531734,,,,,,,11.0,18.0,1,0,1,0
0.5,1.5,9,9,0.327,0.276,0.396,D2,2021,0,2021-04-21,,,,,,,0,-1.0,-0.069,0.05099999999999999,-0.12,0.8257575757575758,1.184782608695652,0.696969696969697,-0.1914540403572271,0.16955930518010334,-0.3610133455373305,,,,,,,15.0,11.0,0,1,1,0
1.67,1.0,2,5,0.481,0.284,0.235,D2,2021,2,2021-04-21,,,,,,,-3,0.6699999999999999,0.246,0.197,0.04899999999999999,2.046808510638298,1.693661971830986,1.2085106382978723,0.7162817559616022,0.5268930319445552,0.18938872401704704,,,,,,,10.0,7.0,2,1,1,0
1.0,0.33,4,6,0.36,0.304,0.336,SP2,2021,1,2021-04-21,,,,,,,-2,0.6699999999999999,0.023999999999999966,0.055999999999999994,-0.03200000000000003,1.0714285714285714,1.1842105263157894,0.9047619047619047,0.06899287148695142,0.1690763300439339,-0.10008345855698265,,,,,,,10.0,3.0,1,1,8,0
1.0,1.0,8,2,0.334,0.275,0.39,E1,2021,2,2021-04-21,,,,,,,6,0.0,-0.055999999999999994,0.059,-0.11499999999999999,0.8564102564102565,1.2145454545454546,0.7051282051282052,-0.1550057461469916,0.19436989531012916,-0.34937564145712074,,,,,,,11.0,4.0,1,1,3,0
0.75,0.33,4,1,0.343,0.286,0.37,E1,2021,0,2021-04-21,,,,,,,3,0.42,-0.02699999999999997,0.05700000000000005,-0.08400000000000002,0.9270270270270271,1.1993006993006996,0.772972972972973,-0.07577255847233012,0.18173863634608758,-0.25751119481841755,,,,,,,3.0,11.0,3,1,3,0
0.67,0.67,7,9,0.432,0.288,0.28,E1,2021,0,2021-04-21,,,,,,,-2,0.0,0.15199999999999997,0.14400000000000002,0.007999999999999952,1.5428571428571427,1.5,1.0285714285714285,0.4336359850748606,0.4054651081081644,0.028170876966696224,,,,,,,4.0,6.0,1,2,3,0
0.67,2.33,10,15,0.251,0.272,0.477,E1,2021,0,2021-04-21,,,,,,,-5,-1.6600000000000001,-0.22599999999999998,-0.02100000000000002,-0.20499999999999996,0.5262054507337527,0.9227941176470588,0.5702306079664571,-0.6420635517565572,-0.0803491271642135,-0.5617144245923438,,,,,,,11.0,4.0,1,2,3,0
1.5,0.67,10,8,0.396,0.297,0.307,E1,2021,1,2021-04-21,,,,,,,2,0.83,0.08900000000000002,0.09900000000000003,-0.010000000000000009,1.2899022801302933,1.3333333333333335,0.9674267100977199,0.25456646366728347,0.287682072451781,-0.03311560878449755,,,,,,,11.0,11.0,1,1,3,0
0.67,1.0,5,7,0.271,0.288,0.441,E1,2021,0,2021-04-21,,,,,,,-2,-0.32999999999999996,-0.16999999999999998,-0.01699999999999996,-0.15300000000000002,0.6145124716553289,0.9409722222222223,0.6530612244897959,-0.486926054567145,-0.06084165925624493,-0.42608439531090014,,,,,,,8.0,3.0,2,1,3,0
1.0,0.5,9,6,0.307,0.292,0.401,E1,2021,1,2021-04-21,,,,,,,3,0.5,-0.09400000000000003,0.015000000000000013,-0.10900000000000004,0.7655860349127181,1.0513698630136987,0.7281795511221945,-0.2671136797193721,0.05009394531891549,-0.31720762503828753,,,,,,,4.0,12.0,1,1,3,0
0.67,1.0,9,5,0.412,0.292,0.296,SP1,2021,2,2021-04-21,,,,,,,4,-0.32999999999999996,0.11599999999999999,0.12,-0.0040000000000000036,1.3918918918918919,1.4109589041095891,0.9864864864864865,0.330663895025466,0.3442695470812447,-0.013605652055778598,,,,,,,3.0,3.0,1,1,7,0
1.67,0.67,6,4,0.399,0.286,0.315,SP1,2021,1,2021-04-21,,,,,,,2,0.9999999999999999,0.08400000000000002,0.11300000000000004,-0.029000000000000026,1.2666666666666668,1.3951048951048952,0.9079365079365078,0.23638877806423053,0.33296960607001097,-0.0965808280057806,,,,,,,3.0,14.0,2,1,7,0
1.0,0.0,2,5,0.337,0.314,0.349,SP1,2021,1,2021-04-21,,,,,,,-3,1.0,-0.011999999999999955,0.02300000000000002,-0.034999999999999976,0.9656160458452724,1.0732484076433122,0.8997134670487107,-0.03498899185006525,0.07068994444410845,-0.1056789362941737,,,,,,,17.0,16.0,0,0,7,0
1.0,1.5,8,13,0.105,0.199,0.696,SP1,2021,0,2021-04-21,,,,,,,-5,-0.5,-0.591,-0.09400000000000001,-0.49699999999999994,0.15086206896551724,0.5276381909547738,0.2859195402298851,-1.8913893101768964,-0.6393444745669691,-1.2520448356099272,,,,,,,3.0,3.0,1,1,7,0
1.0,3.67,5,12,0.219,0.263,0.518,SP1,2021,2,2021-04-21,,,,,,,-7,-2.67,-0.29900000000000004,-0.04400000000000001,-0.255,0.42277992277992277,0.8326996197718631,0.5077220077220077,-0.8609035124429822,-0.18308230236126372,-0.6778212100817186,,,,,,,3.0,3.0,1,1,7,0
1.0,1.33,5,6,0.541,0.249,0.21,E0,2021,2,2021-04-21,,,,,,,-1,-0.33000000000000007,0.33100000000000007,0.29200000000000004,0.03900000000000001,2.5761904761904764,2.172690763052209,1.1857142857142857,0.9463117481290129,0.7759663823817741,0.17034536574723894,,,,,,,10.0,9.0,1,1,2,0
1.0,2.5,5,9,0.105,0.199,0.696,E0,2021,0,2021-04-21,,,,,,,-4,-1.5,-0.591,-0.09400000000000001,-0.49699999999999994,0.15086206896551724,0.5276381909547738,0.2859195402298851,-1.8913893101768964,-0.6393444745669691,-1.2520448356099272,,,,,,,17.0,18.0,0,0,2,0
3.0,1.0,8,7,0.696,0.199,0.105,SP1,2021,2,2021-04-22,,,,,,,1,2.0,0.591,0.49699999999999994,0.09400000000000001,6.628571428571428,3.4974874371859292,1.8952380952380954,1.8913893101768962,1.2520448356099272,0.6393444745669691,,,,,,,4.0,4.0,1,1,7,0
4.0,2.33,15,9,0.669,0.187,0.144,N1,2021,1,2021-04-22,,,,,,,6,1.67,0.525,0.48200000000000004,0.04300000000000001,4.645833333333334,3.5775401069518717,1.2986111111111112,1.535970760552228,1.2746754432736418,0.261295317278586,,,,,,,32.0,18.0,0,0,6,0
0.5,2.5,4,15,0.264,0.25,0.487,I1,2021,1,2021-04-22,,,,,,,-11,-2.0,-0.22299999999999998,0.014000000000000012,-0.237,0.5420944558521561,1.056,0.513347022587269,-0.6123150199362736,0.054488185284069776,-0.6668032052203432,,,,,,,11.0,11.0,1,1,5,0
2.5,1.0,10,15,0.474,0.263,0.263,I1,2021,2,2021-04-22,,,,,,,-5,1.5,0.21099999999999997,0.21099999999999997,0.0,1.8022813688212926,1.8022813688212926,1.0,0.5890532895173118,0.5890532895173118,0.0,,,,,,,4.0,11.0,1,1,5,0
2.5,0.0,12,4,0.761,0.165,0.073,SP1,2021,2,2021-04-22,,,,,,,8,2.5,0.6880000000000001,0.596,0.09200000000000001,10.424657534246576,4.612121212121212,2.26027397260274,2.3441739167132947,1.5286878839611053,0.8154860327521896,,,,,,,17.0,19.0,0,0,7,0
1.0,1.5,2,5,0.498,0.271,0.231,SP1,2021,2,2021-04-22,,,,,,,-3,-0.5,0.267,0.22699999999999998,0.04000000000000001,2.155844155844156,1.8376383763837636,1.1731601731601733,0.7681823665028594,0.6084812561449519,0.15970111035790746,,,,,,,4.0,4.0,1,1,7,0
0.5,0.33,6,1,0.399,0.305,0.296,SP1,2021,2,2021-04-22,,,,,,,5,0.16999999999999998,0.10300000000000004,0.09400000000000003,0.009000000000000008,1.347972972972973,1.3081967213114756,1.0304054054054055,0.2986019625658031,0.268649640282452,0.029952322283351325,,,,,,,19.0,4.0,0,1,7,0
2.5,2.5,7,7,0.603,0.243,0.154,E0,2021,2,2021-04-22,,,,,,,0,0.0,0.44899999999999995,0.36,0.089,3.9155844155844157,2.4814814814814814,1.577922077922078,1.3649645943135562,0.9088557533866369,0.45610884092691933,,,,,,,19.0,19.0,0,0,2,0
1.5,0.5,5,3,0.518,0.263,0.219,N1,2021,2,2021-04-23,,,,,,,2,1.0,0.29900000000000004,0.255,0.04400000000000001,2.365296803652968,1.9695817490494296,1.2009132420091324,0.8609035124429822,0.6778212100817185,0.18308230236126372,,,,,,,20.0,19.0,0,0,6,0
0.0,0.67,6,4,0.567,0.224,0.209,D2,2021,1,2021-04-23,,,,,,,2,-0.67,0.358,0.34299999999999997,0.015000000000000013,2.712918660287081,2.5312499999999996,1.0717703349282297,0.998025051762941,0.928713251872712,0.06931179989022888,,,,,,,20.0,6.0,0,1,1,0
1.0,0.0,8,3,0.475,0.271,0.253,E0,2021,0,2021-04-23,,,,,,,5,1.0,0.22199999999999998,0.20399999999999996,0.018000000000000016,1.8774703557312251,1.7527675276752765,1.0711462450592886,0.6299253153071209,0.5611959831549402,0.0687293321521807,,,,,,,5.0,11.0,1,1,2,0
0.5,1.0,5,4,0.421,0.287,0.292,D2,2021,0,2021-04-23,,,,,,,1,-0.5,0.129,0.134,-0.0050000000000000044,1.4417808219178083,1.466898954703833,0.982876712328767,0.3658790314140997,0.3831506179227604,-0.01727158650866071,,,,,,,7.0,19.0,1,0,1,0
1.0,0.67,8,5,0.303,0.348,0.348,SP2,2021,1,2021-04-23,,,,,,,3,0.32999999999999996,-0.044999999999999984,-0.044999999999999984,0.0,0.8706896551724138,0.8706896551724138,1.0,-0.13846967426510517,-0.13846967426510517,0.0,,,,,,,12.0,14.0,1,1,8,0
1.0,0.0,4,4,0.329,0.286,0.385,D1,2021,0,2021-04-23,,,,,,,0,1.0,-0.055999999999999994,0.04300000000000004,-0.09900000000000003,0.8545454545454546,1.1503496503496504,0.7428571428571428,-0.15718558352241227,0.14006593994551936,-0.29725152346793177,,,,,,,6.0,6.0,1,1,0,0
1.0,1.5,7,10,0.251,0.277,0.471,F1,2021,0,2021-04-23,,,,,,,-3,-0.5,-0.21999999999999997,-0.026000000000000023,-0.19399999999999995,0.5329087048832272,0.9061371841155234,0.5881104033970277,-0.6294051548846339,-0.09856456705555473,-0.5308405878290791,,,,,,,5.0,13.0,1,1,4,0
2.33,1.67,6,10,0.341,0.276,0.383,D2,2021,2,2021-04-24,,,,,,,-4,0.6600000000000001,-0.04199999999999998,0.065,-0.10699999999999998,0.8903394255874674,1.2355072463768115,0.720626631853786,-0.11615251189712919,0.21148161156636675,-0.3276341234634959,,,,,,,3.0,6.0,2,1,1,0
1.5,1.0,5,7,0.385,0.325,0.29,I1,2021,2,2021-04-24,,,,,,,-2,0.5,0.09500000000000003,0.06,0.03500000000000003,1.3275862068965518,1.1846153846153846,1.120689655172414,0.2833624113072646,0.16941815195804674,0.1139442593492179,,,,,,,3.0,6.0,1,1,5,0
1.0,2.5,1,0,0.557,0.237,0.206,I1,2021,0,2021-04-24,,,,,,,1,-1.5,0.3510000000000001,0.32000000000000006,0.031,2.7038834951456314,2.3502109704641354,1.1504854368932038,0.9946890711377031,0.854505098792153,0.14018397234555005,,,,,,,14.0,14.0,1,1,5,0
1.0,0.5,3,3,0.347,0.293,0.36,SP1,2021,2,2021-04-24,,,,,,,0,0.5,-0.013000000000000012,0.05399999999999999,-0.067,0.9638888888888889,1.1843003412969284,0.8138888888888889,-0.03677925150329647,0.16915217092979196,-0.20593142243308837,,,,,,,3.0,14.0,1,1,7,0
1.0,1.0,3,7,0.494,0.289,0.217,SP1,2021,1,2021-04-24,,,,,,,-4,0.0,0.277,0.20500000000000002,0.07199999999999998,2.2764976958525347,1.7093425605536334,1.3317972350230414,0.822638163647463,0.5361088290754905,0.28652933457197255,,,,,,,13.0,14.0,1,1,7,0
2.0,0.0,5,7,0.449,0.29,0.262,SP1,2021,1,2021-04-24,,,,,,,-2,2.0,0.187,0.15900000000000003,0.02799999999999997,1.713740458015267,1.5482758620689656,1.1068702290076335,0.5386783839811574,0.43714196476173467,0.10153641921942282,,,,,,,13.0,14.0,1,1,7,0
2.0,1.0,13,7,0.654,0.2,0.146,SP1,2021,1,2021-04-24,,,,,,,6,1.0,0.508,0.454,0.05400000000000002,4.479452054794521,3.27,1.3698630136986303,1.4995007297488623,1.184789984909162,0.31471074483970035,,,,,,,14.0,20.0,1,0,7,0
0.0,1.0,0,8,0.18,0.279,0.541,E0,2021,2,2021-04-24,,,,,,,-8,-1.0,-0.36100000000000004,-0.09900000000000003,-0.262,0.33271719038817005,0.6451612903225805,0.5157116451016636,-1.1004624279562711,-0.4382549309311555,-0.6622074970251159,,,,,,,13.0,4.0,1,1,2,0
